País,Distribuidor,Marca,Operador,Cantidad,Facturacion(Dólar)
Dinamarca,Plaza Vea,LG,Claro,79,"$6,121.00"
Dinamarca,Plaza Vea,Apple,Tuenti,69,"$5,735.00"
Portugal,Sagabella,Apple,Entel,14,"$6,761.00"
México,Ripley,LG,Claro,29,"$6,185.00"
Estados Unidos,Tottus,Motorola,Bitel,172,"$6,547.00"
Uruguay,Plaza Vea,LG,Entel,60,"$5,030.00"
Inglaterra,Oeschle,LG,Bitel,46,"$6,844.00"
Canadá,Plaza Vea,LG,Claro,27,"$6,120.00"
México,Sagabella,Apple,Bitel,14,"$5,602.00"
Paraguay,Oeschle,LG,Bitel,75,"$5,386.00"
Francia,Ripley,LG,Claro,39,"$5,511.00"
Dinamarca,Sagabella,Samsung,Claro,12,"$5,640.00"
Irlanda,Ripley,LG,Tuenti,90,"$6,739.00"
Francia,Sagabella,Samsung,Claro,9,"$5,826.00"
Venezuela,Ripley,Nokia,Bitel,14,"$5,421.00"
España,Sagabella,Nokia,Claro,18,"$5,818.00"
Paraguay,Tottus,Samsung,Entel,202,"$5,844.00"
Argentina,Plaza Vea,Nokia,Bitel,36,"$5,317.00"
Jamaica,Ripley,LG,Bitel,51,"$6,086.00"
Paraguay,Metro,LG,Bitel,3,"$6,298.00"
Jamaica,Oeschle,Apple,Claro,42,"$5,129.00"
Cuba,Plaza Vea,LG,Claro,30,"$5,188.00"
Dinamarca,Ripley,Nokia,Entel,53,"$6,621.00"
Alemania,Sagabella,Apple,Bitel,20,"$6,277.00"
Suiza,Plaza Vea,LG,Entel,25,"$6,412.00"
Paraguay,Oeschle,Nokia,Movistar,27,"$5,986.00"
Suiza,Oeschle,LG,Entel,175,"$5,828.00"
Portugal,Oeschle,Huawei,Entel,65,"$6,078.00"
México,Oeschle,Motorola,Bitel,123,"$6,039.00"
El Salvador,Plaza Vea,LG,Bitel,97,"$6,592.00"
Irlanda,Sagabella,Motorola,Entel,37,"$6,797.00"
Francia,Plaza Vea,Motorola,Bitel,9,"$5,674.00"
Argentina,Plaza Vea,Samsung,Tuenti,105,"$6,076.00"
Portugal,Metro,LG,Movistar,29,"$6,186.00"
Guatemala,Metro,LG,Claro,30,"$6,821.00"
Irlanda,Tottus,Nokia,Claro,66,"$5,008.00"
México,Metro,LG,Bitel,41,"$5,614.00"
Perú,Plaza Vea,Motorola,Entel,112,"$5,507.00"
Canadá,Metro,Apple,Claro,17,"$5,814.00"
Suiza,Oeschle,LG,Entel,100,"$6,261.00"
Alemania,Oeschle,LG,Tuenti,6,"$5,276.00"
Brasil,Oeschle,Samsung,Movistar,13,"$5,664.00"
Inglaterra,Oeschle,LG,Claro,18,"$6,345.00"
Chile,Tottus,Apple,Claro,107,"$5,942.00"
Estados Unidos,Sagabella,Huawei,Movistar,6,"$6,189.00"
Chile,Sagabella,Samsung,Movistar,9,"$6,740.00"
Estados Unidos,Metro,LG,Tuenti,98,"$5,106.00"
Irlanda,Metro,Motorola,Tuenti,122,"$5,130.00"
España,Tottus,LG,Entel,197,"$6,888.00"
Guatemala,Oeschle,Motorola,Bitel,149,"$6,437.00"
Uruguay,Oeschle,Samsung,Movistar,24,"$6,575.00"
Irlanda,Sagabella,Apple,Bitel,14,"$5,797.00"
Francia,Metro,Samsung,Claro,45,"$6,768.00"
Bolivia,Metro,Samsung,Entel,115,"$6,194.00"
Alemania,Oeschle,Nokia,Tuenti,226,"$5,009.00"
Perú,Sagabella,Samsung,Movistar,2,"$5,758.00"
Canadá,Ripley,Apple,Bitel,44,"$5,280.00"
Cuba,Ripley,Motorola,Movistar,6,"$5,457.00"
Irlanda,Oeschle,Motorola,Claro,84,"$6,807.00"
Portugal,Oeschle,LG,Entel,124,"$5,016.00"
Jamaica,Oeschle,Samsung,Tuenti,144,"$5,897.00"
Cuba,Metro,LG,Claro,4,"$5,654.00"
Dinamarca,Ripley,Nokia,Claro,16,"$6,507.00"
Perú,Tottus,LG,Entel,56,"$6,043.00"
Chile,Sagabella,Huawei,Entel,19,"$6,464.00"
Uruguay,Plaza Vea,Nokia,Claro,40,"$6,526.00"
Inglaterra,Metro,Apple,Entel,109,"$6,516.00"
México,Sagabella,Nokia,Entel,7,"$5,529.00"
Colombia,Tottus,Huawei,Entel,130,"$6,193.00"
Brasil,Plaza Vea,Nokia,Claro,76,"$5,934.00"
Bolivia,Tottus,Samsung,Tuenti,52,"$5,478.00"
El Salvador,Metro,Motorola,Bitel,9,"$5,005.00"
El Salvador,Plaza Vea,Huawei,Bitel,33,"$6,907.00"
Canadá,Tottus,Motorola,Claro,84,"$5,724.00"
Alemania,Oeschle,LG,Claro,69,"$5,246.00"
Guatemala,Metro,Samsung,Claro,38,"$6,773.00"
Bolivia,Ripley,Nokia,Claro,21,"$5,419.00"
Estados Unidos,Ripley,Nokia,Entel,42,"$5,182.00"
El Salvador,Metro,Samsung,Movistar,15,"$5,295.00"
Guatemala,Oeschle,LG,Claro,18,"$6,550.00"
Portugal,Ripley,Samsung,Tuenti,23,"$6,756.00"
Suiza,Plaza Vea,Samsung,Entel,86,"$6,198.00"
Colombia,Plaza Vea,Apple,Movistar,20,"$5,257.00"
Chile,Tottus,Huawei,Bitel,8,"$6,968.00"
Perú,Plaza Vea,LG,Tuenti,91,"$6,185.00"
Alemania,Ripley,Apple,Tuenti,89,"$6,487.00"
Portugal,Sagabella,Nokia,Bitel,29,"$6,020.00"
Colombia,Oeschle,Nokia,Bitel,132,"$5,989.00"
Guatemala,Plaza Vea,Nokia,Claro,4,"$5,781.00"
Dinamarca,Tottus,Nokia,Entel,46,"$6,803.00"
Perú,Metro,Nokia,Entel,85,"$5,586.00"
Jamaica,Tottus,LG,Claro,97,"$6,585.00"
El Salvador,Oeschle,Nokia,Entel,138,"$5,590.00"
Paraguay,Plaza Vea,Apple,Entel,139,"$5,485.00"
Cuba,Sagabella,Samsung,Movistar,5,"$5,232.00"
Colombia,Plaza Vea,LG,Movistar,16,"$6,179.00"
Estados Unidos,Tottus,Motorola,Bitel,173,"$5,501.00"
Alemania,Ripley,Apple,Claro,31,"$5,201.00"
Bolivia,Oeschle,Huawei,Movistar,44,"$6,155.00"
Chile,Tottus,LG,Movistar,4,"$6,836.00"
Inglaterra,Oeschle,Nokia,Entel,188,"$5,136.00"
España,Plaza Vea,LG,Tuenti,51,"$5,012.00"
Francia,Sagabella,Huawei,Movistar,1,"$5,034.00"
Perú,Oeschle,LG,Tuenti,219,"$6,167.00"
Dinamarca,Ripley,Nokia,Claro,34,"$5,551.00"
Venezuela,Plaza Vea,Samsung,Claro,43,"$6,228.00"
Inglaterra,Plaza Vea,LG,Entel,70,"$6,502.00"
Suiza,Oeschle,Apple,Movistar,41,"$5,424.00"
Guatemala,Ripley,LG,Movistar,7,"$5,034.00"
Jamaica,Ripley,Apple,Claro,5,"$5,560.00"
Brasil,Plaza Vea,LG,Tuenti,60,"$5,025.00"
Venezuela,Metro,Apple,Tuenti,98,"$5,583.00"
Jamaica,Metro,Samsung,Movistar,3,"$6,688.00"
Portugal,Oeschle,LG,Tuenti,140,"$5,148.00"
Suiza,Metro,Motorola,Claro,57,"$6,207.00"
Bolivia,Sagabella,Samsung,Tuenti,42,"$6,770.00"
Irlanda,Plaza Vea,LG,Claro,49,"$6,171.00"
Portugal,Plaza Vea,Apple,Movistar,39,"$5,042.00"
Dinamarca,Ripley,LG,Movistar,6,"$6,432.00"
Portugal,Sagabella,Huawei,Movistar,2,"$5,610.00"
Irlanda,Ripley,Samsung,Claro,27,"$5,654.00"
Cuba,Oeschle,Apple,Claro,48,"$5,076.00"
El Salvador,Tottus,Motorola,Claro,88,"$5,877.00"
Cuba,Plaza Vea,Samsung,Movistar,6,"$6,134.00"
Portugal,Sagabella,Motorola,Movistar,6,"$5,450.00"
España,Plaza Vea,Apple,Bitel,73,"$5,442.00"
México,Ripley,Motorola,Movistar,2,"$5,574.00"
Alemania,Tottus,LG,Entel,9,"$5,078.00"
Canadá,Tottus,LG,Movistar,17,"$5,437.00"
Francia,Oeschle,Samsung,Claro,14,"$6,534.00"
Colombia,Sagabella,Apple,Movistar,5,"$5,292.00"
Portugal,Ripley,Samsung,Claro,34,"$5,309.00"
Colombia,Ripley,LG,Tuenti,51,"$6,432.00"
Argentina,Sagabella,Samsung,Claro,15,"$5,328.00"
Dinamarca,Oeschle,LG,Claro,17,"$5,054.00"
Perú,Sagabella,Motorola,Bitel,16,"$5,122.00"
Guatemala,Oeschle,Samsung,Entel,18,"$6,189.00"
Guatemala,Plaza Vea,Huawei,Bitel,55,"$5,350.00"
Inglaterra,Plaza Vea,Huawei,Movistar,3,"$5,794.00"
Perú,Oeschle,LG,Claro,64,"$5,761.00"
Colombia,Plaza Vea,Nokia,Bitel,95,"$5,380.00"
Canadá,Metro,Nokia,Tuenti,146,"$5,412.00"
Cuba,Ripley,Motorola,Tuenti,86,"$6,743.00"
Chile,Tottus,Motorola,Tuenti,46,"$5,626.00"
El Salvador,Oeschle,LG,Tuenti,171,"$6,866.00"
España,Sagabella,LG,Claro,4,"$5,240.00"
Alemania,Tottus,Apple,Bitel,36,"$5,327.00"
Guatemala,Tottus,Nokia,Tuenti,286,"$5,651.00"
México,Metro,Huawei,Tuenti,33,"$5,524.00"
España,Plaza Vea,Samsung,Claro,65,"$6,211.00"
Perú,Tottus,Nokia,Movistar,47,"$6,098.00"
Uruguay,Metro,Samsung,Bitel,21,"$6,611.00"
El Salvador,Plaza Vea,Motorola,Tuenti,40,"$5,358.00"
Chile,Ripley,Samsung,Claro,36,"$6,596.00"
Cuba,Sagabella,Apple,Movistar,4,"$6,920.00"
El Salvador,Tottus,Huawei,Tuenti,273,"$5,666.00"
Inglaterra,Sagabella,Samsung,Tuenti,1,"$6,149.00"
Brasil,Sagabella,Apple,Claro,18,"$5,398.00"
Portugal,Ripley,Samsung,Tuenti,30,"$5,802.00"
Dinamarca,Tottus,Samsung,Entel,92,"$6,910.00"
España,Sagabella,Samsung,Movistar,1,"$6,159.00"
Perú,Metro,Samsung,Entel,11,"$6,281.00"
Francia,Oeschle,Apple,Entel,104,"$6,965.00"
El Salvador,Sagabella,Nokia,Claro,18,"$6,504.00"
Alemania,Oeschle,Samsung,Entel,17,"$6,159.00"
Venezuela,Oeschle,LG,Entel,13,"$5,101.00"
Colombia,Sagabella,LG,Bitel,27,"$5,504.00"
Uruguay,Oeschle,Apple,Movistar,36,"$6,186.00"
Canadá,Tottus,Huawei,Claro,118,"$6,435.00"
Portugal,Plaza Vea,Nokia,Claro,50,"$6,915.00"
Perú,Tottus,LG,Bitel,19,"$5,791.00"
Canadá,Plaza Vea,Motorola,Entel,121,"$5,183.00"
Brasil,Ripley,LG,Movistar,6,"$6,132.00"
Paraguay,Tottus,Samsung,Tuenti,241,"$6,939.00"
El Salvador,Oeschle,LG,Movistar,33,"$6,964.00"
Alemania,Oeschle,Samsung,Tuenti,58,"$5,812.00"
Chile,Oeschle,Samsung,Claro,50,"$6,504.00"
Irlanda,Plaza Vea,Nokia,Tuenti,68,"$5,959.00"
Perú,Oeschle,Samsung,Entel,137,"$6,538.00"
Guatemala,Sagabella,Samsung,Claro,16,"$5,619.00"
Perú,Oeschle,Samsung,Entel,32,"$5,025.00"
Inglaterra,Plaza Vea,Motorola,Bitel,44,"$6,965.00"
Brasil,Ripley,Samsung,Claro,15,"$5,956.00"
Brasil,Sagabella,LG,Movistar,1,"$6,547.00"
Perú,Tottus,LG,Tuenti,99,"$5,716.00"
Cuba,Ripley,Samsung,Movistar,8,"$5,063.00"
Estados Unidos,Plaza Vea,Huawei,Tuenti,116,"$6,637.00"
Chile,Sagabella,LG,Bitel,12,"$6,088.00"
Estados Unidos,Sagabella,Motorola,Claro,18,"$6,285.00"
Bolivia,Metro,Motorola,Bitel,19,"$5,655.00"
Brasil,Metro,Nokia,Bitel,22,"$6,910.00"
Venezuela,Oeschle,Motorola,Movistar,48,"$5,531.00"
El Salvador,Plaza Vea,Samsung,Claro,76,"$5,999.00"
México,Ripley,Samsung,Movistar,3,"$6,565.00"
Francia,Sagabella,Apple,Bitel,3,"$5,261.00"
Jamaica,Tottus,LG,Bitel,15,"$5,524.00"
Suiza,Ripley,Samsung,Claro,25,"$6,719.00"
Venezuela,Tottus,Huawei,Tuenti,103,"$6,967.00"
Irlanda,Plaza Vea,LG,Movistar,23,"$5,905.00"
Jamaica,Metro,Apple,Bitel,56,"$6,313.00"
Dinamarca,Tottus,Apple,Entel,61,"$5,512.00"
Alemania,Oeschle,Apple,Tuenti,187,"$6,297.00"
Estados Unidos,Tottus,Motorola,Bitel,59,"$5,519.00"
Guatemala,Plaza Vea,Nokia,Entel,76,"$6,025.00"
Paraguay,Metro,LG,Entel,116,"$5,308.00"
México,Metro,LG,Tuenti,2,"$6,130.00"
Alemania,Plaza Vea,Motorola,Movistar,18,"$6,935.00"
Colombia,Ripley,Motorola,Movistar,7,"$6,435.00"
México,Oeschle,Samsung,Tuenti,107,"$5,499.00"
Guatemala,Tottus,Huawei,Movistar,59,"$5,913.00"
Paraguay,Oeschle,LG,Tuenti,63,"$6,779.00"
Portugal,Oeschle,Samsung,Entel,39,"$5,855.00"
Colombia,Plaza Vea,Samsung,Bitel,52,"$5,482.00"
Portugal,Tottus,Motorola,Tuenti,125,"$5,088.00"
Inglaterra,Tottus,Huawei,Entel,199,"$6,303.00"
Inglaterra,Sagabella,Huawei,Claro,8,"$6,983.00"
Francia,Plaza Vea,LG,Entel,150,"$5,148.00"
Jamaica,Tottus,Samsung,Tuenti,139,"$6,085.00"
Paraguay,Ripley,LG,Movistar,18,"$6,302.00"
Colombia,Sagabella,Nokia,Entel,39,"$5,438.00"
Portugal,Sagabella,Motorola,Tuenti,2,"$6,023.00"
Portugal,Ripley,Apple,Bitel,7,"$5,417.00"
Paraguay,Plaza Vea,Apple,Bitel,50,"$6,523.00"
Irlanda,Ripley,Huawei,Movistar,19,"$6,948.00"
España,Sagabella,Samsung,Bitel,14,"$5,136.00"
Paraguay,Oeschle,Motorola,Bitel,121,"$5,153.00"
Perú,Plaza Vea,Apple,Bitel,27,"$6,474.00"
Irlanda,Tottus,Huawei,Bitel,47,"$6,025.00"
Guatemala,Tottus,LG,Tuenti,44,"$5,305.00"
Guatemala,Sagabella,Nokia,Claro,14,"$5,864.00"
Colombia,Metro,LG,Bitel,50,"$5,315.00"
España,Ripley,Samsung,Movistar,13,"$6,954.00"
Cuba,Ripley,Huawei,Entel,15,"$5,482.00"
Dinamarca,Oeschle,Apple,Tuenti,105,"$5,925.00"
Suiza,Oeschle,Apple,Entel,14,"$6,247.00"
Venezuela,Plaza Vea,Samsung,Movistar,25,"$5,633.00"
Alemania,Ripley,Apple,Claro,28,"$5,272.00"
Bolivia,Plaza Vea,Samsung,Movistar,32,"$6,146.00"
El Salvador,Tottus,LG,Claro,29,"$6,229.00"
El Salvador,Ripley,Samsung,Movistar,3,"$5,805.00"
Chile,Ripley,LG,Movistar,8,"$5,630.00"
Jamaica,Oeschle,Samsung,Tuenti,25,"$6,817.00"
Estados Unidos,Ripley,LG,Entel,9,"$6,356.00"
Brasil,Tottus,Nokia,Tuenti,274,"$6,739.00"
El Salvador,Sagabella,Samsung,Claro,1,"$6,010.00"
Venezuela,Plaza Vea,Nokia,Entel,157,"$5,671.00"
Brasil,Sagabella,Nokia,Movistar,7,"$6,948.00"
Suiza,Metro,Apple,Tuenti,18,"$5,038.00"
México,Tottus,LG,Entel,12,"$5,517.00"
Irlanda,Plaza Vea,Samsung,Entel,6,"$5,400.00"
Colombia,Oeschle,Apple,Tuenti,157,"$6,635.00"
Colombia,Ripley,LG,Claro,28,"$5,662.00"
España,Ripley,Apple,Tuenti,48,"$6,892.00"
Alemania,Tottus,Samsung,Movistar,1,"$6,329.00"
Dinamarca,Tottus,LG,Entel,134,"$6,025.00"
El Salvador,Oeschle,Apple,Claro,67,"$6,041.00"
Brasil,Ripley,Samsung,Entel,11,"$6,809.00"
El Salvador,Plaza Vea,Samsung,Movistar,6,"$5,576.00"
España,Plaza Vea,LG,Entel,154,"$5,615.00"
Guatemala,Plaza Vea,Nokia,Bitel,27,"$5,032.00"
España,Oeschle,Motorola,Movistar,18,"$6,929.00"
Bolivia,Oeschle,LG,Tuenti,42,"$6,549.00"
Argentina,Sagabella,Samsung,Claro,6,"$5,064.00"
México,Metro,Huawei,Bitel,58,"$5,368.00"
Paraguay,Plaza Vea,Nokia,Bitel,72,"$6,423.00"
Dinamarca,Tottus,Samsung,Tuenti,235,"$6,292.00"
Alemania,Ripley,LG,Entel,55,"$5,626.00"
Guatemala,Metro,LG,Bitel,51,"$6,079.00"
Perú,Ripley,LG,Entel,50,"$6,565.00"
Brasil,Oeschle,LG,Movistar,49,"$6,397.00"
Cuba,Sagabella,LG,Entel,38,"$6,246.00"
Chile,Plaza Vea,Motorola,Tuenti,53,"$5,194.00"
Estados Unidos,Sagabella,LG,Bitel,23,"$6,498.00"
Argentina,Oeschle,Samsung,Movistar,25,"$5,899.00"
Suiza,Ripley,LG,Tuenti,58,"$5,291.00"
Dinamarca,Sagabella,Motorola,Movistar,8,"$5,837.00"
Paraguay,Plaza Vea,Nokia,Movistar,38,"$6,937.00"
Suiza,Plaza Vea,Apple,Movistar,25,"$5,042.00"
Francia,Ripley,Samsung,Movistar,9,"$6,091.00"
Argentina,Metro,Huawei,Bitel,55,"$6,941.00"
Jamaica,Ripley,Samsung,Movistar,1,"$5,632.00"
Francia,Oeschle,LG,Entel,81,"$5,475.00"
Colombia,Sagabella,Huawei,Bitel,21,"$5,135.00"
Perú,Plaza Vea,Apple,Bitel,39,"$6,740.00"
Brasil,Tottus,Apple,Tuenti,280,"$5,240.00"
Jamaica,Oeschle,LG,Movistar,44,"$6,264.00"
Cuba,Metro,Motorola,Movistar,17,"$6,566.00"
Brasil,Metro,Apple,Tuenti,55,"$5,449.00"
Perú,Oeschle,Samsung,Entel,116,"$6,758.00"
Uruguay,Tottus,Huawei,Bitel,75,"$6,653.00"
Argentina,Metro,Samsung,Entel,10,"$6,244.00"
España,Oeschle,Nokia,Tuenti,145,"$6,521.00"
México,Metro,Samsung,Movistar,2,"$5,655.00"
Dinamarca,Oeschle,Apple,Bitel,103,"$6,824.00"
España,Sagabella,Huawei,Entel,18,"$6,700.00"
Paraguay,Ripley,Apple,Entel,53,"$5,925.00"
Argentina,Sagabella,Apple,Claro,16,"$6,039.00"
Alemania,Oeschle,Samsung,Bitel,70,"$5,975.00"
Alemania,Metro,Apple,Entel,34,"$5,521.00"
Paraguay,Tottus,Apple,Tuenti,6,"$5,979.00"
Suiza,Sagabella,LG,Movistar,2,"$5,897.00"
Argentina,Tottus,Nokia,Bitel,9,"$5,954.00"
Bolivia,Plaza Vea,Motorola,Tuenti,46,"$5,518.00"
Perú,Tottus,Samsung,Claro,41,"$5,732.00"
El Salvador,Tottus,LG,Entel,140,"$5,183.00"
Canadá,Oeschle,Huawei,Tuenti,145,"$6,765.00"
El Salvador,Ripley,LG,Bitel,51,"$6,689.00"
Inglaterra,Oeschle,Huawei,Claro,66,"$5,483.00"
Estados Unidos,Sagabella,LG,Bitel,21,"$5,307.00"
Colombia,Ripley,Apple,Claro,17,"$5,579.00"
Uruguay,Oeschle,Samsung,Claro,37,"$6,809.00"
Bolivia,Oeschle,Nokia,Entel,88,"$5,401.00"
Brasil,Tottus,Samsung,Tuenti,58,"$6,879.00"
Francia,Oeschle,LG,Movistar,30,"$6,165.00"
Canadá,Tottus,Huawei,Claro,14,"$6,119.00"
Jamaica,Sagabella,Motorola,Movistar,4,"$6,184.00"
Uruguay,Sagabella,LG,Claro,8,"$6,541.00"
Portugal,Sagabella,Samsung,Tuenti,1,"$5,708.00"
Jamaica,Metro,Samsung,Bitel,79,"$5,965.00"
El Salvador,Oeschle,Samsung,Tuenti,115,"$6,199.00"
Dinamarca,Metro,Nokia,Tuenti,10,"$5,035.00"
Guatemala,Tottus,Samsung,Tuenti,29,"$5,643.00"
Uruguay,Oeschle,Huawei,Entel,17,"$5,142.00"
Francia,Ripley,Motorola,Movistar,14,"$5,437.00"
Uruguay,Plaza Vea,Samsung,Entel,62,"$6,725.00"
Venezuela,Plaza Vea,Huawei,Bitel,51,"$6,421.00"
Suiza,Ripley,Huawei,Movistar,12,"$6,692.00"
Uruguay,Metro,Huawei,Bitel,67,"$6,307.00"
Dinamarca,Metro,Samsung,Bitel,77,"$6,058.00"
Suiza,Plaza Vea,Apple,Tuenti,176,"$6,701.00"
Alemania,Sagabella,LG,Claro,18,"$6,217.00"
Perú,Oeschle,Samsung,Entel,2,"$5,790.00"
Suiza,Oeschle,Samsung,Entel,108,"$5,763.00"
Perú,Oeschle,Nokia,Bitel,61,"$5,993.00"
Chile,Oeschle,Huawei,Movistar,39,"$5,576.00"
Jamaica,Oeschle,LG,Bitel,1,"$6,449.00"
Suiza,Metro,Motorola,Claro,16,"$5,801.00"
Canadá,Tottus,Nokia,Entel,10,"$5,544.00"
Dinamarca,Metro,Nokia,Bitel,68,"$6,503.00"
Argentina,Metro,Samsung,Movistar,6,"$6,290.00"
Paraguay,Oeschle,Huawei,Bitel,3,"$6,787.00"
Dinamarca,Ripley,LG,Entel,25,"$5,439.00"
Argentina,Plaza Vea,Huawei,Claro,47,"$6,151.00"
Cuba,Ripley,Apple,Tuenti,19,"$6,313.00"
Uruguay,Tottus,Apple,Movistar,2,"$6,413.00"
Guatemala,Sagabella,Samsung,Claro,6,"$6,747.00"
Dinamarca,Metro,Nokia,Tuenti,1,"$5,852.00"
Cuba,Sagabella,Samsung,Movistar,2,"$6,965.00"
Alemania,Tottus,Samsung,Movistar,44,"$5,726.00"
Inglaterra,Metro,LG,Claro,7,"$5,001.00"
Colombia,Oeschle,Samsung,Claro,34,"$5,613.00"
España,Tottus,Samsung,Movistar,23,"$6,526.00"
El Salvador,Plaza Vea,Nokia,Entel,72,"$5,443.00"
Argentina,Oeschle,LG,Tuenti,208,"$5,319.00"
Alemania,Oeschle,LG,Claro,41,"$6,793.00"
Inglaterra,Sagabella,LG,Claro,18,"$6,260.00"
Alemania,Ripley,LG,Entel,44,"$6,075.00"
Brasil,Ripley,Apple,Claro,17,"$5,432.00"
Inglaterra,Plaza Vea,Samsung,Movistar,26,"$6,461.00"
Brasil,Plaza Vea,LG,Claro,1,"$5,104.00"
Perú,Sagabella,Motorola,Claro,13,"$6,905.00"
Portugal,Plaza Vea,LG,Entel,44,"$6,179.00"
Jamaica,Plaza Vea,LG,Tuenti,35,"$5,061.00"
Dinamarca,Metro,Huawei,Claro,53,"$5,219.00"
Venezuela,Sagabella,Motorola,Claro,6,"$5,747.00"
Alemania,Ripley,Samsung,Bitel,8,"$6,546.00"
Francia,Plaza Vea,Apple,Claro,45,"$6,874.00"
Colombia,Metro,Apple,Movistar,21,"$6,250.00"
Suiza,Plaza Vea,Apple,Bitel,23,"$6,131.00"
Brasil,Tottus,Apple,Movistar,18,"$5,988.00"
Brasil,Ripley,Samsung,Claro,33,"$5,987.00"
Alemania,Plaza Vea,LG,Entel,42,"$6,316.00"
Venezuela,Tottus,LG,Tuenti,6,"$5,948.00"
Jamaica,Sagabella,LG,Bitel,18,"$6,667.00"
Francia,Ripley,LG,Entel,8,"$6,064.00"
Paraguay,Sagabella,Apple,Entel,10,"$5,994.00"
México,Metro,Huawei,Tuenti,96,"$5,322.00"
Alemania,Tottus,Apple,Tuenti,130,"$6,224.00"
Bolivia,Oeschle,LG,Claro,70,"$5,665.00"
Argentina,Plaza Vea,Nokia,Bitel,44,"$5,137.00"
Irlanda,Ripley,LG,Entel,50,"$6,755.00"
España,Oeschle,Samsung,Tuenti,24,"$6,331.00"
Paraguay,Plaza Vea,LG,Bitel,112,"$5,579.00"
Estados Unidos,Sagabella,Apple,Claro,18,"$6,596.00"
Uruguay,Plaza Vea,Samsung,Bitel,87,"$5,261.00"
España,Sagabella,Nokia,Movistar,5,"$6,058.00"
Colombia,Metro,LG,Movistar,29,"$6,302.00"
El Salvador,Tottus,Samsung,Tuenti,295,"$6,795.00"
Suiza,Tottus,Motorola,Bitel,46,"$5,638.00"
México,Plaza Vea,Apple,Entel,151,"$5,495.00"
México,Sagabella,Nokia,Claro,17,"$6,248.00"
El Salvador,Oeschle,Apple,Tuenti,126,"$5,594.00"
Chile,Oeschle,Motorola,Tuenti,10,"$6,765.00"
Uruguay,Metro,LG,Movistar,6,"$6,690.00"
Venezuela,Ripley,Huawei,Movistar,17,"$6,650.00"
Dinamarca,Metro,Nokia,Movistar,18,"$6,662.00"
Brasil,Sagabella,Samsung,Bitel,3,"$6,050.00"
Argentina,Tottus,LG,Claro,87,"$6,054.00"
Irlanda,Metro,Nokia,Movistar,13,"$5,392.00"
Paraguay,Ripley,Nokia,Entel,42,"$6,461.00"
Brasil,Metro,LG,Claro,55,"$5,627.00"
Irlanda,Oeschle,Apple,Tuenti,31,"$5,346.00"
Argentina,Metro,Motorola,Bitel,21,"$5,152.00"
Argentina,Oeschle,LG,Entel,112,"$6,708.00"
Bolivia,Tottus,LG,Claro,82,"$6,606.00"
Venezuela,Metro,Apple,Tuenti,92,"$5,690.00"
Colombia,Tottus,Samsung,Claro,85,"$6,354.00"
España,Metro,Samsung,Movistar,3,"$6,398.00"
Guatemala,Oeschle,Motorola,Bitel,27,"$5,317.00"
Alemania,Metro,Motorola,Entel,27,"$5,541.00"
Canadá,Ripley,Samsung,Tuenti,71,"$5,990.00"
Guatemala,Metro,Samsung,Claro,57,"$5,560.00"
Irlanda,Oeschle,LG,Tuenti,34,"$5,581.00"
Portugal,Plaza Vea,Samsung,Entel,107,"$6,770.00"
Inglaterra,Metro,Huawei,Movistar,11,"$5,021.00"
Irlanda,Plaza Vea,Motorola,Bitel,32,"$5,492.00"
España,Oeschle,Motorola,Entel,132,"$6,420.00"
Guatemala,Plaza Vea,LG,Claro,44,"$6,213.00"
Venezuela,Oeschle,Apple,Bitel,66,"$5,628.00"
España,Tottus,Samsung,Movistar,20,"$6,768.00"
Argentina,Ripley,Motorola,Movistar,16,"$6,948.00"
México,Oeschle,LG,Bitel,134,"$6,018.00"
Chile,Plaza Vea,Motorola,Claro,74,"$6,942.00"
Paraguay,Plaza Vea,Motorola,Entel,148,"$6,185.00"
Alemania,Ripley,Apple,Movistar,1,"$5,686.00"
Bolivia,Sagabella,Huawei,Entel,11,"$5,795.00"
Estados Unidos,Ripley,LG,Claro,26,"$6,419.00"
Canadá,Metro,LG,Bitel,77,"$6,364.00"
Suiza,Ripley,LG,Tuenti,98,"$6,257.00"
Jamaica,Ripley,Nokia,Entel,21,"$6,784.00"
Uruguay,Plaza Vea,Huawei,Bitel,3,"$5,633.00"
Estados Unidos,Ripley,Samsung,Bitel,42,"$6,895.00"
Canadá,Metro,Nokia,Claro,29,"$5,439.00"
Uruguay,Sagabella,Motorola,Entel,13,"$5,214.00"
El Salvador,Plaza Vea,Apple,Bitel,14,"$5,956.00"
Canadá,Oeschle,Huawei,Tuenti,77,"$5,750.00"
Chile,Ripley,Nokia,Bitel,54,"$6,372.00"
Irlanda,Tottus,Motorola,Movistar,5,"$5,319.00"
Portugal,Tottus,LG,Tuenti,25,"$5,983.00"
España,Tottus,Motorola,Entel,236,"$6,579.00"
Inglaterra,Sagabella,Samsung,Bitel,29,"$5,148.00"
Cuba,Metro,Nokia,Tuenti,24,"$5,860.00"
Paraguay,Tottus,Apple,Bitel,151,"$6,578.00"
Paraguay,Metro,LG,Bitel,37,"$6,622.00"
Irlanda,Metro,LG,Claro,29,"$5,592.00"
Bolivia,Metro,LG,Entel,104,"$5,346.00"
Perú,Tottus,LG,Entel,54,"$6,782.00"
Portugal,Ripley,Samsung,Entel,16,"$5,971.00"
Argentina,Metro,Motorola,Claro,50,"$5,303.00"
